id,name,description,query
621785,[STEPN] Active Users 24H / 7D,,"SELECT 
    COUNT(DISTINCT signer) filter (where (now() - block_time) <= interval '24 hours') AS Active_Users_24H,
    COUNT(DISTINCT signer) filter (where (now() - block_time) <= interval '1 week') AS Active_Users_7D
FROM 
    solana.transactions
WHERE
    array_contains(account_keys, ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"")
    AND block_date >= (CURRENT_DATE - '7 days'::INTERVAL)
    AND error is NULL"
596593,[STEPN] Deposits & Withdrawal Transactions,,"SELECT
    block_date, 
    SUM(CASE WHEN account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" AND size(account_keys) = 3
             THEN 1 ELSE 0 END) AS Deposits_Transactions,
    SUM(CASE WHEN account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
             THEN 1 ELSE 0 END) AS Withdrawals_Transactions
FROM 
    solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
    AND array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
    AND error is NULL
GROUP BY 
    block_date
ORDER BY 
    block_date DESC"
588826,[STEPN] Daily Users,,"SELECT
    new_users_table.time,
    new_users AS New,
    (unique_users - new_users) AS Existing
FROM (
    SELECT
        unique_users_table.time,
        COUNT(*) AS new_users
    FROM (
        SELECT 
            signer as unique_users,
            MIN(block_date) AS time
        FROM 
            solana.transactions
        WHERE
            block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
            AND block_date < CURRENT_DATE
            AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
            AND size(account_keys) = 3
            AND error is NULL
        GROUP BY 
            signer
    ) unique_users_table
    GROUP BY
        unique_users_table.time
    ) new_users_table

LEFT JOIN (
    SELECT
        block_date AS time,
        COUNT(DISTINCT signer) AS unique_users
    FROM 
        solana.transactions
    WHERE 
        block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND block_date < CURRENT_DATE
        AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
        AND size(account_keys) = 3
        AND error is NULL
    GROUP BY 
        time
) table2 ON table2.time = new_users_table.time

ORDER BY
    1 DESC"
625111,[STEPN] Life Time Users,,"SELECT
    COUNT(*) AS cumu_users
FROM 
    solana.transactions
WHERE 
    account_keys[0] = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND size(account_keys) = 3
    AND block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
    AND success = TRUE"
621861,[STEPN] GST Transferred in BSC Chain,,"SELECT
    date_trunc('day', evt_block_time) AS Time,
    SUM(value / (10 ^ 8)) AS GST_transferred
FROM 
    bep20.""BEP20_evt_Transfer""
WHERE
    contract_address = '\x4a2c860cEC6471b9F5F5a336eB4F38bb21683c98'
GROUP BY
    Time"
621899,[STEPN] GMT Transferred in BSC Chain,,"SELECT
    date_trunc('day', evt_block_time) AS Time,
    SUM(value / (10 ^ 8)) AS GMT_transferred
FROM 
    bep20.""BEP20_evt_Transfer""
WHERE
    contract_address = '\x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1'
GROUP BY
    Time"
627689,[STEPN] Cumulated Shoes Minted,,"SELECT
    first_time,
    COUNT(distinct Minted_Shoes) AS New_Shoes,
    SUM(COUNT(distinct Minted_Shoes)) OVER (ORDER BY first_time) as Cumu_Shoes
FROM (
    SELECT
        MIN(block_date) AS first_time,
        post_token_balance['mint'] AS Minted_Shoes
    FROM
        solana.transactions
        LATERAL VIEW explode(post_token_balances) AS post_token_balance
    WHERE 
        block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
        AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
        AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
        AND success is true
        AND error is NULL
    GROUP BY 
        Minted_Shoes
)
GROUP BY 
    first_time
"
604562,[STEPN] GMT Deposits & Withdrawals,,"SELECT
    block_date,
    SUM(CASE WHEN post_token_balance.amount - pre_token_balance.amount > 0 THEN post_token_balance.amount - pre_token_balance.amount ELSE 0 END) AS GMT_Deposits,
    SUM(CASE WHEN post_token_balance.amount - pre_token_balance.amount < 0 THEN post_token_balance.amount - pre_token_balance.amount ELSE 0 END) AS GMT_Withdrawals
FROM 
    solana.transactions
    LATERAL VIEW explode(account_keys) t1 AS account 
    LATERAL VIEW explode(pre_token_balances) t2 AS pre_token_balance 
    LATERAL VIEW explode(post_token_balances) t3 AS post_token_balance
WHERE
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND account = 'HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4'
    and pre_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
    and post_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
    and pre_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
    and post_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
    AND error is NULL
GROUP BY 
    block_date
ORDER BY 
    block_date DESC"
604436,[STEPN] GST Deposits & Withdrawals,,"SELECT
    block_date,
    SUM(CASE WHEN post_token_balance.amount - pre_token_balance.amount > 0 THEN post_token_balance.amount - pre_token_balance.amount ELSE 0 END) AS GST_Deposits,
    SUM(CASE WHEN post_token_balance.amount - pre_token_balance.amount < 0 THEN post_token_balance.amount - pre_token_balance.amount ELSE 0 END) AS GST_Withdrawals
FROM 
    solana.transactions
    LATERAL VIEW explode(account_keys) t1 AS account 
    LATERAL VIEW explode(pre_token_balances) t2 AS pre_token_balance 
    LATERAL VIEW explode(post_token_balances) t3 AS post_token_balance
WHERE
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND account = 'HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7'
    and pre_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
    and post_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
    and pre_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
    and post_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
    AND error is NULL
GROUP BY 
    block_date
ORDER BY 
    block_date DESC"
604672,[STEPN] Cumulated Users,,"SELECT 
    first_time,
    COUNT(distinct user_authority) AS new_users,
    SUM(COUNT(distinct user_authority)) OVER (ORDER BY first_time) as cumu_users
FROM (
    SELECT
        account_keys[0] AS user_authority,
        MIN(block_date) AS first_time
    FROM 
        solana.transactions
    WHERE 
        array_contains(account_keys, 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK')
        AND block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND success = TRUE
    GROUP BY 
        user_authority
    ) 
GROUP BY 
    first_time"
